datetime,open,high,low,close,volume
2018-06-02 04:00:00,7479.9,7693.6,7434.3,7640.0,921.33235221
2018-06-02 08:00:00,7640.0,7688.8,7603.8,7639.0,378.27834519000004
2018-06-02 12:00:00,7639.2,7691.0,7580.7,7623.1,362.56347242
2018-06-02 16:00:00,7623.1,7679.5,7592.1,7670.9,305.38676940999994
2018-06-02 20:00:00,7670.9,7670.9,7616.6,7636.1,281.48688150000004
2018-06-03 00:00:00,7636.1,7660.0,7589.4,7645.0,232.88178228000004
2018-06-03 04:00:00,7645.0,7780.0,7618.1,7710.0,619.7142933199999
2018-06-03 08:00:00,7710.0,7760.0,7697.2,7716.6,388.31169522000005
2018-06-03 12:00:00,7716.6,7740.0,7681.3,7722.7,226.01978240000003
2018-06-03 16:00:00,7722.7,7730.1,7652.0,7706.8,332.18422752000004
2018-06-03 20:00:00,7706.8,7728.8,7683.8,7716.8,154.72746775
2018-06-04 00:00:00,7716.8,7759.1,7675.0,7685.9,391.8922855800001
2018-06-04 04:00:00,7685.9,7702.8,7569.8,7606.6,541.7765111299999
2018-06-04 08:00:00,7606.5,7622.8,7471.6,7503.0,796.01377011
2018-06-04 12:00:00,7503.0,7542.1,7448.3,7497.7,596.75375383
2018-06-04 16:00:00,7497.7,7515.1,7442.0,7494.9,341.16414224999994
2018-06-04 20:00:00,7491.0,7549.3,7458.2,7495.5,478.74639323
2018-06-05 00:00:00,7495.5,7512.5,7370.7,7407.7,872.5858775
2018-06-05 04:00:00,7407.7,7450.0,7368.4,7412.0,275.24962375999996
2018-06-05 08:00:00,7412.0,7460.0,7403.9,7410.9,371.67680356999995
2018-06-05 12:00:00,7410.9,7540.0,7350.0,7540.0,594.63992714
2018-06-05 16:00:00,7540.0,7677.1,7525.1,7615.9,931.2271623999999
2018-06-05 20:00:00,7615.9,7635.2,7569.8,7622.0,406.51249566000007
2018-06-06 00:00:00,7622.0,7647.5,7595.9,7607.6,278.4806408399999
2018-06-06 04:00:00,7607.6,7675.0,7563.9,7629.1,285.69765592000005
2018-06-06 08:00:00,7629.1,7629.1,7583.2,7612.9,185.27181112999997
2018-06-06 12:00:00,7612.9,7670.8,7599.1,7653.8,366.72583608
2018-06-06 16:00:00,7653.8,7660.0,7482.6,7533.0,1094.5687998099997
2018-06-06 20:00:00,7533.0,7695.0,7510.0,7659.8,772.37161443
2018-06-07 00:00:00,7659.8,7750.0,7650.3,7726.7,575.7489785500001
2018-06-07 04:00:00,7726.7,7726.7,7670.0,7702.1,231.09242341
2018-06-07 08:00:00,7702.1,7728.9,7671.7,7690.0,227.0893475000001
2018-06-07 12:00:00,7690.0,7726.9,7636.1,7682.0,404.80923974000007
2018-06-07 16:00:00,7682.0,7720.0,7650.0,7698.0,280.7538450499999
2018-06-07 20:00:00,7698.0,7698.0,7630.0,7679.4,255.94657160999998
2018-06-08 00:00:00,7679.4,7700.0,7630.0,7642.7,315.4843173099999
2018-06-08 04:00:00,7642.7,7657.2,7596.0,7624.4,594.3658041000001
2018-06-08 08:00:00,7625.4,7636.4,7530.9,7562.7,320.98534806
2018-06-08 12:00:00,7562.7,7676.9,7539.7,7636.0,383.01090158999995
2018-06-08 16:00:00,7637.8,7667.8,7624.3,7635.4,309.37362631999997
2018-06-08 20:00:00,7635.4,7666.4,7607.9,7611.9,149.80191458000002
2018-06-09 00:00:00,7611.9,7679.6,7607.7,7646.8,189.54028897999999
2018-06-09 04:00:00,7646.8,7678.0,7643.4,7647.1,105.73532729
2018-06-09 08:00:00,7647.1,7670.6,7626.0,7647.4,98.37416409000001
2018-06-09 12:00:00,7645.4,7645.4,7558.1,7620.0,278.53868607000004
2018-06-09 16:00:00,7615.4,7624.1,7566.0,7619.9,179.80952065999998
2018-06-09 20:00:00,7619.9,7630.0,7455.1,7495.1,424.58505571
2018-06-10 00:00:00,7495.1,7496.8,7250.0,7271.6,1378.8562238
2018-06-10 04:00:00,7271.6,7317.5,7168.9,7193.6,532.7285018199999
2018-06-10 08:00:00,7194.2,7257.0,7175.4,7241.0,447.03102720999993
2018-06-10 12:00:00,7241.0,7288.8,7179.7,7238.4,353.4614853899999
2018-06-10 16:00:00,7241.0,7243.0,6621.7,6839.9,3619.6230652799995
2018-06-10 20:00:00,6840.7,6845.9,6650.0,6767.9,1335.6638448099995
2018-06-11 00:00:00,6767.9,6821.5,6688.0,6765.0,470.01474896999986
2018-06-11 04:00:00,6765.0,6799.3,6635.8,6638.4,732.3641550400002
2018-06-11 08:00:00,6639.2,6850.0,6629.0,6792.5,696.28417502
2018-06-11 12:00:00,6792.7,6792.7,6660.0,6699.4,732.7040181700002
2018-06-11 16:00:00,6699.4,6800.0,6680.8,6766.3,477.20407113000005
2018-06-11 20:00:00,6766.3,6899.7,6735.1,6877.0,703.0421011599999
2018-06-12 00:00:00,6877.0,6885.6,6808.6,6822.4,892.8567651300002
2018-06-12 04:00:00,6822.4,6854.9,6817.5,6837.1,291.41799532999994
2018-06-12 08:00:00,6837.0,6869.0,6805.4,6837.3,392.2954748200001
2018-06-12 12:00:00,6837.3,6837.6,6715.0,6760.8,515.79930136
2018-06-12 16:00:00,6760.8,6765.0,6450.0,6494.9,1674.8257386
2018-06-12 20:00:00,6504.5,6577.0,6480.0,6547.2,957.6526141900001
2018-06-13 00:00:00,6547.2,6577.0,6530.0,6552.4,520.3098464099997
2018-06-13 04:00:00,6552.5,6634.3,6524.0,6545.0,397.36481722999986
2018-06-13 08:00:00,6545.0,6559.9,6376.0,6450.0,1178.1848207199998
2018-06-13 12:00:00,6450.2,6492.0,6352.6,6374.2,834.34577839
2018-06-13 16:00:00,6380.9,6406.6,6122.1,6277.9,3093.34412582
2018-06-13 20:00:00,6277.9,6360.1,6227.0,6294.2,1106.6599460799996
2018-06-14 00:00:00,6295.7,6548.4,6264.4,6497.4,1515.61234305
2018-06-14 04:00:00,6498.3,6512.3,6450.3,6475.9,445.9990656000001
2018-06-14 08:00:00,6475.9,6547.3,6466.6,6521.4,913.01317952
2018-06-14 12:00:00,6519.2,6523.7,6311.3,6345.5,1190.2258478800002
2018-06-14 16:00:00,6345.5,6734.8,6335.2,6645.8,2237.02551336
2018-06-14 20:00:00,6647.2,6691.5,6590.1,6640.7,745.0206180100001
2018-06-15 00:00:00,6636.3,6645.5,6563.0,6605.0,503.05972447
2018-06-15 04:00:00,6603.4,6632.7,6550.2,6578.1,520.16834956
2018-06-15 08:00:00,6578.1,6678.1,6466.5,6530.4,889.2324557500002
2018-06-15 12:00:00,6530.4,6568.9,6480.8,6550.8,623.9511615099999
2018-06-15 16:00:00,6550.8,6623.2,6506.1,6542.3,399.55552260000013
2018-06-15 20:00:00,6542.3,6551.4,6355.1,6387.6,991.78937424
2018-06-16 00:00:00,6388.0,6483.2,6375.1,6417.3,503.84180989999993
2018-06-16 04:00:00,6415.3,6482.9,6415.3,6462.0,122.44488903
2018-06-16 08:00:00,6462.0,6511.0,6431.5,6450.6,239.97208183000004
2018-06-16 12:00:00,6450.6,6467.8,6324.2,6351.3,492.77657887
2018-06-16 16:00:00,6354.0,6548.0,6335.6,6496.8,729.77051153
2018-06-16 20:00:00,6496.7,6550.0,6456.3,6481.4,276.64350575
2018-06-17 00:00:00,6480.8,6535.5,6480.8,6533.0,264.29987697000007
2018-06-17 04:00:00,6533.0,6544.4,6490.9,6523.8,291.09274295999995
2018-06-17 08:00:00,6523.9,6574.6,6486.1,6499.9,184.60110616999998
2018-06-17 12:00:00,6499.9,6520.0,6439.6,6514.0,388.76189213000004
2018-06-17 16:00:00,6512.9,6548.3,6488.0,6524.5,251.53757413
2018-06-17 20:00:00,6524.5,6524.6,6425.0,6440.8,257.77379995999996
2018-06-18 00:00:00,6440.8,6448.0,6359.1,6414.3,556.0764208
2018-06-18 04:00:00,6414.3,6443.9,6384.8,6433.1,200.66988091000002
2018-06-18 08:00:00,6433.1,6494.5,6380.3,6420.6,417.46716319
2018-06-18 12:00:00,6420.6,6471.6,6405.0,6467.0,304.92444813000003
2018-06-18 16:00:00,6467.0,6800.0,6457.9,6703.2,1796.6272919799999
2018-06-18 20:00:00,6693.8,6747.8,6693.8,6706.6,360.72867220999996
2018-06-19 00:00:00,6706.6,6732.7,6677.2,6687.7,216.64349067
2018-06-19 04:00:00,6687.7,6716.5,6677.6,6706.4,228.54765163000008
2018-06-19 08:00:00,6704.9,6771.9,6692.4,6732.0,386.2916462600001
2018-06-19 12:00:00,6731.3,6854.3,6711.5,6746.3,956.7380465100003
2018-06-19 16:00:00,6746.3,6746.3,6658.6,6738.0,619.3815316900001
2018-06-19 20:00:00,6739.9,6745.0,6686.3,6740.2,351.7850319100001
2018-06-20 00:00:00,6740.2,6742.2,6515.0,6604.1,1032.4666790700003
2018-06-20 04:00:00,6610.2,6658.6,6568.6,6622.9,369.18325387000016
2018-06-20 08:00:00,6627.2,6664.3,6615.0,6636.0,222.08222119999996
2018-06-20 12:00:00,6634.8,6788.0,6590.9,6751.5,1034.0428446399999
2018-06-20 16:00:00,6751.5,6814.0,6737.1,6749.3,661.40813508
2018-06-20 20:00:00,6749.3,6755.4,6709.3,6755.4,267.73353039
2018-06-21 00:00:00,6755.4,6787.6,6729.8,6770.8,305.02908748000004
2018-06-21 04:00:00,6769.7,6770.6,6710.0,6755.4,252.43112462
2018-06-21 08:00:00,6755.4,6777.4,6679.0,6732.7,385.14742920000003
2018-06-21 12:00:00,6732.7,6748.9,6695.0,6719.8,552.9813391700002
2018-06-21 16:00:00,6719.8,6730.0,6684.8,6714.7,421.41094157000003
2018-06-21 20:00:00,6714.7,6749.9,6700.2,6716.1,188.95298660999998
2018-06-22 00:00:00,6716.1,6725.3,6611.9,6663.5,700.4959651099999
2018-06-22 04:00:00,6663.5,6669.6,6467.0,6502.9,1005.9016569400001
2018-06-22 08:00:00,6500.7,6514.0,6288.2,6357.7,1146.6522261900006
2018-06-22 12:00:00,6355.5,6366.6,6087.0,6155.0,2442.0308502999997
2018-06-22 16:00:00,6155.0,6246.3,6116.1,6194.1,1027.1673462599997
2018-06-22 20:00:00,6194.1,6209.9,5950.0,6055.5,2306.228497199999
2018-06-23 00:00:00,6055.5,6175.6,6043.2,6108.1,762.2962680199998
2018-06-23 04:00:00,6109.3,6150.3,6034.7,6113.2,694.3620533699999
2018-06-23 08:00:00,6113.2,6173.2,6084.0,6147.7,395.5490742799999
2018-06-23 12:00:00,6145.2,6157.8,6070.0,6113.1,693.9731570600002
2018-06-23 16:00:00,6113.1,6167.5,6111.0,6147.2,308.02945958
2018-06-23 20:00:00,6147.2,6292.4,6120.9,6154.1,710.3754870499998
2018-06-24 00:00:00,6154.1,6186.4,6050.0,6083.3,658.7744547099999
2018-06-24 04:00:00,6081.0,6081.0,5805.0,5848.0,1999.1038142500004
2018-06-24 08:00:00,5843.0,5935.0,5800.0,5920.9,1098.4176358400002
2018-06-24 12:00:00,5920.8,5940.0,5650.0,5776.6,1814.6346481199998
2018-06-24 16:00:00,5774.5,6275.0,5763.0,6179.1,2949.4473826099997
2018-06-24 20:00:00,6181.2,6199.4,6111.0,6150.1,718.3413082999999
2018-06-25 00:00:00,6150.1,6193.0,6115.5,6140.9,428.22088528999996
2018-06-25 04:00:00,6140.6,6190.0,6131.5,6159.4,332.89287669999993
2018-06-25 08:00:00,6159.4,6233.1,6150.1,6231.6,584.7734993800001
2018-06-25 12:00:00,6230.4,6341.4,6066.0,6290.5,2104.4654064099996
2018-06-25 16:00:00,6289.0,6320.1,6228.4,6249.3,467.36956109
2018-06-25 20:00:00,6249.3,6279.1,6231.9,6245.5,270.70979293999994
2018-06-26 00:00:00,6246.0,6254.7,6191.9,6236.3,382.98400019999997
2018-06-26 04:00:00,6236.5,6278.8,6208.2,6228.6,296.33543275999995
2018-06-26 08:00:00,6228.6,6235.0,6160.3,6200.0,348.5100324400001
2018-06-26 12:00:00,6199.1,6241.3,6131.0,6185.0,608.6296476800002
2018-06-26 16:00:00,6185.0,6225.0,6160.3,6162.7,305.9391957600001
2018-06-26 20:00:00,6162.5,6259.0,6033.3,6081.3,1491.7598256899998
2018-06-27 00:00:00,6072.4,6110.5,6019.6,6040.1,895.45811213
2018-06-27 04:00:00,6040.5,6097.5,6040.5,6076.1,328.29806064
2018-06-27 08:00:00,6078.3,6130.0,6067.6,6096.0,250.22506244000004
2018-06-27 12:00:00,6094.4,6223.1,6000.0,6113.5,1288.68854178
2018-06-27 16:00:00,6113.5,6149.3,6093.0,6146.4,441.6914815000001
2018-06-27 20:00:00,6145.7,6239.9,6110.4,6134.2,786.2713806300001
2018-06-28 00:00:00,6132.5,6161.1,6069.9,6087.8,503.53476281
2018-06-28 04:00:00,6087.8,6118.0,6075.1,6101.6,171.97447628
2018-06-28 08:00:00,6101.6,6136.5,6083.5,6109.2,278.54377002000007
2018-06-28 12:00:00,6106.0,6128.1,6058.0,6098.2,485.57050835999985
2018-06-28 16:00:00,6092.7,6109.9,6047.4,6078.0,385.38207682999996
2018-06-28 20:00:00,6078.3,6090.0,5820.0,5858.6,1786.8937068899995
2018-06-29 00:00:00,5853.4,5896.9,5838.5,5872.5,565.27152298
2018-06-29 04:00:00,5872.5,5941.0,5787.7,5897.4,1175.99592207
2018-06-29 08:00:00,5897.4,5935.1,5840.4,5870.8,516.3136423000001
2018-06-29 12:00:00,5869.3,5910.7,5811.8,5899.3,845.4489099299999
2018-06-29 16:00:00,5903.1,5910.6,5863.3,5885.9,299.28638667999996
2018-06-29 20:00:00,5880.4,6309.0,5876.4,6196.9,1729.46413522
2018-06-30 00:00:00,6196.9,6525.0,6190.5,6371.7,1739.5532892300007
2018-06-30 04:00:00,6371.7,6409.9,6364.7,6403.2,320.1800177800001
2018-06-30 08:00:00,6403.2,6408.9,6373.3,6393.6,284.24300961000006
2018-06-30 12:00:00,6390.9,6451.1,6330.0,6370.1,305.65839996999995
2018-06-30 16:00:00,6375.3,6375.3,6296.2,6321.3,481.7086239899999
2018-06-30 20:00:00,6321.3,6413.4,6311.3,6387.9,322.91567707999997
2018-07-01 00:00:00,6387.0,6433.3,6308.9,6349.6,405.88253691
2018-07-01 04:00:00,6345.3,6395.0,6333.5,6369.3,171.24973767999998
2018-07-01 08:00:00,6369.3,6388.2,6341.3,6369.9,148.90677080999995
2018-07-01 12:00:00,6369.9,6374.4,6254.3,6318.6,400.04851672999996
2018-07-01 16:00:00,6319.9,6333.9,6298.0,6321.9,226.13122402000008
2018-07-01 20:00:00,6318.6,6405.7,6309.9,6345.8,588.1706206000001
2018-07-02 00:00:00,6345.8,6353.0,6313.5,6334.9,152.08125524
2018-07-02 04:00:00,6334.9,6343.3,6275.0,6343.3,248.99532106000004
2018-07-02 08:00:00,6344.8,6365.0,6311.0,6340.0,273.53860491
2018-07-02 12:00:00,6339.3,6678.7,6327.3,6619.0,1801.28813557
2018-07-02 16:00:00,6619.0,6671.0,6595.1,6622.6,739.44207601
2018-07-02 20:00:00,6622.6,6664.0,6604.0,6617.7,421.32133797999995
2018-07-03 00:00:00,6618.7,6653.9,6601.0,6633.0,217.50165288
2018-07-03 04:00:00,6633.0,6670.0,6618.0,6639.5,283.49942103999996
2018-07-03 08:00:00,6639.5,6642.8,6529.2,6580.7,529.8215543700001
2018-07-03 12:00:00,6580.8,6588.9,6537.2,6583.9,357.74632601
2018-07-03 16:00:00,6583.9,6649.2,6545.0,6605.0,465.6372298200001
2018-07-03 20:00:00,6605.0,6627.5,6467.6,6495.5,900.6649628099997
2018-07-04 00:00:00,6497.0,6515.0,6399.8,6464.9,739.3726367900001
2018-07-04 04:00:00,6464.9,6502.1,6451.9,6471.0,328.74323490999996
2018-07-04 08:00:00,6471.0,6553.1,6471.0,6523.9,599.0166367200001
2018-07-04 12:00:00,6523.9,6790.0,6523.8,6676.4,1263.4786843299999
2018-07-04 16:00:00,6677.0,6700.0,6650.6,6683.3,328.3463912999999
2018-07-04 20:00:00,6683.3,6692.3,6537.5,6584.2,552.9409076700003
2018-07-05 00:00:00,6587.0,6715.2,6513.8,6612.7,711.8280898100004
2018-07-05 04:00:00,6612.7,6663.4,6550.9,6610.4,361.3317979100001
2018-07-05 08:00:00,6610.4,6684.9,6555.0,6618.8,446.01205028
2018-07-05 12:00:00,6618.8,6675.4,6525.2,6609.1,736.99979165
2018-07-05 16:00:00,6609.1,6634.7,6450.0,6508.9,749.7262123699998
2018-07-05 20:00:00,6508.6,6555.2,6480.5,6526.2,309.24835273
2018-07-06 00:00:00,6526.2,6544.2,6502.9,6528.0,235.20665884000002
2018-07-06 04:00:00,6528.0,6532.1,6450.0,6479.3,456.39872428000007
2018-07-06 08:00:00,6481.9,6540.6,6475.4,6523.8,280.36242813000007
2018-07-06 12:00:00,6530.1,6639.2,6530.1,6562.9,520.59048417
2018-07-06 16:00:00,6562.8,6626.9,6510.7,6568.2,572.1376023500002
2018-07-06 20:00:00,6568.2,6617.2,6557.4,6595.4,293.4203425200001
2018-07-07 00:00:00,6595.4,6600.0,6563.3,6593.8,133.18776397000002
2018-07-07 04:00:00,6593.0,6608.7,6569.7,6587.1,172.65357942999998
2018-07-07 08:00:00,6587.1,6589.0,6563.0,6575.7,101.94559030000003
2018-07-07 12:00:00,6578.4,6610.7,6511.8,6550.0,369.25447700999996
2018-07-07 16:00:00,6550.0,6569.1,6525.0,6542.0,138.11037350999996
2018-07-07 20:00:00,6542.1,6838.5,6503.2,6755.1,1313.84852486
2018-07-08 00:00:00,6754.1,6777.1,6720.1,6720.1,522.0355387400001
2018-07-08 04:00:00,6720.1,6740.0,6709.7,6734.3,188.18269952
2018-07-08 08:00:00,6734.3,6749.1,6725.1,6737.7,102.5816925
2018-07-08 12:00:00,6737.7,6772.1,6717.3,6744.2,211.55545788999993
2018-07-08 16:00:00,6742.2,6766.0,6735.4,6750.8,239.99430327999997
2018-07-08 20:00:00,6750.8,6769.7,6680.5,6704.7,506.45377047
2018-07-09 00:00:00,6704.8,6730.5,6679.7,6704.4,326.6573892899999
2018-07-09 04:00:00,6704.4,6749.7,6685.7,6723.0,144.73257514
2018-07-09 08:00:00,6722.9,6740.3,6660.0,6713.0,244.60922786999996
2018-07-09 12:00:00,6713.0,6733.4,6699.1,6716.2,246.11176308
2018-07-09 16:00:00,6716.2,6716.3,6660.1,6710.0,366.19365669000007
2018-07-09 20:00:00,6709.1,6800.0,6610.0,6662.5,881.27772461
2018-07-10 00:00:00,6662.5,6684.2,6622.4,6631.7,316.52585171000004
2018-07-10 04:00:00,6631.7,6652.0,6556.0,6599.6,601.42254932
2018-07-10 08:00:00,6599.6,6615.0,6328.0,6360.0,1401.2078374399996
2018-07-10 12:00:00,6360.0,6442.0,6336.5,6382.2,866.8547956299998
2018-07-10 16:00:00,6382.2,6404.9,6334.9,6373.6,469.42436191
2018-07-10 20:00:00,6373.6,6395.1,6276.7,6304.6,771.2008179999998
2018-07-11 00:00:00,6304.6,6396.0,6290.9,6348.5,410.67611575000006
2018-07-11 04:00:00,6348.5,6366.7,6279.0,6348.1,443.1126956599999
2018-07-11 08:00:00,6348.2,6400.6,6309.0,6370.8,544.39381197
2018-07-11 12:00:00,6369.0,6389.5,6340.8,6364.8,286.97207261999995
2018-07-11 16:00:00,6364.8,6368.4,6294.4,6346.7,475.3895716400001
2018-07-11 20:00:00,6346.7,6378.0,6340.1,6377.9,305.8202817100001
2018-07-12 00:00:00,6378.0,6378.0,6303.7,6343.6,301.28804323
2018-07-12 04:00:00,6343.6,6343.6,6142.7,6177.8,1097.3011066999998
2018-07-12 08:00:00,6177.8,6207.5,6128.0,6167.1,828.8013809400002
2018-07-12 12:00:00,6167.1,6199.0,6155.2,6168.8,405.3788049700001
2018-07-12 16:00:00,6168.7,6188.0,6155.8,6174.2,302.15519555000014
2018-07-12 20:00:00,6174.2,6272.7,6073.3,6242.5,1358.2065062
2018-07-13 00:00:00,6248.2,6356.0,6218.6,6246.6,636.52869815
2018-07-13 04:00:00,6246.6,6259.1,6217.9,6245.2,234.63065789000007
2018-07-13 08:00:00,6245.2,6247.1,6228.9,6243.6,229.38200742999996
2018-07-13 12:00:00,6243.6,6276.2,6228.5,6257.2,270.18025893
2018-07-13 16:00:00,6257.2,6347.0,6170.0,6182.5,871.4574905400002
2018-07-13 20:00:00,6182.5,6241.8,6126.1,6214.9,751.2163582500002
2018-07-14 00:00:00,6214.9,6274.3,6200.7,6208.9,256.76835432999997
2018-07-14 04:00:00,6208.0,6224.9,6200.1,6222.9,72.37889607999999
2018-07-14 08:00:00,6222.9,6248.6,6187.0,6237.8,212.18626340999995
2018-07-14 12:00:00,6237.8,6254.3,6222.8,6237.9,204.96304813999998
2018-07-14 16:00:00,6238.0,6284.9,6211.3,6265.9,325.94444114000004
2018-07-14 20:00:00,6265.9,6329.5,6200.0,6250.4,399.8334711300001
2018-07-15 00:00:00,6250.4,6337.2,6234.5,6253.5,351.3079636299999
2018-07-15 04:00:00,6253.5,6285.0,6253.5,6272.0,80.99072589000004
2018-07-15 08:00:00,6272.0,6386.9,6272.0,6352.2,573.15867515
2018-07-15 12:00:00,6352.2,6379.9,6329.5,6359.6,247.28068294000002
2018-07-15 16:00:00,6365.0,6379.0,6316.5,6356.3,622.2354128899999
2018-07-15 20:00:00,6356.3,6375.0,6324.4,6335.4,397.55277884000003
2018-07-16 00:00:00,6335.4,6370.1,6328.0,6353.0,183.08652437999996
2018-07-16 04:00:00,6353.0,6378.6,6338.0,6357.6,428.20660545000004
2018-07-16 08:00:00,6357.6,6656.0,6348.0,6633.0,2136.6473417899997
2018-07-16 12:00:00,6630.7,6640.0,6577.8,6623.8,705.4233668100001
2018-07-16 16:00:00,6625.9,6700.0,6611.1,6678.0,1129.5158998099998
2018-07-16 20:00:00,6680.4,6750.0,6638.3,6727.0,671.28661851
2018-07-17 00:00:00,6727.0,6745.3,6699.6,6739.9,459.44844599000004
2018-07-17 04:00:00,6739.9,6750.0,6667.1,6690.7,368.32480993999997
2018-07-17 08:00:00,6690.7,6728.7,6675.0,6675.0,392.6712238199999
2018-07-17 12:00:00,6680.0,6780.4,6672.1,6780.1,695.8731998500001
2018-07-17 16:00:00,6780.3,7475.0,6727.0,7300.7,4297.4178794399995
2018-07-17 20:00:00,7300.5,7394.8,7286.4,7316.9,975.99994979
2018-07-18 00:00:00,7316.2,7561.2,7315.2,7466.5,1030.2311501200002
2018-07-18 04:00:00,7469.9,7484.3,7401.6,7439.6,529.0366178200001
2018-07-18 08:00:00,7435.9,7440.7,7323.3,7420.3,526.1198907199998
2018-07-18 12:00:00,7420.3,7528.0,7382.2,7423.6,1160.0780117099994
2018-07-18 16:00:00,7423.6,7599.0,7342.2,7384.9,1592.9931675200005
2018-07-18 20:00:00,7384.9,7396.6,7234.6,7367.4,1221.5212161999996
2018-07-19 00:00:00,7379.9,7402.1,7280.8,7319.7,467.97400788
2018-07-19 04:00:00,7319.7,7369.0,7298.8,7319.2,370.67881493
2018-07-19 08:00:00,7314.1,7440.0,7304.8,7416.2,564.2809803200001
2018-07-19 12:00:00,7419.8,7517.2,7373.3,7393.9,1178.7399297
2018-07-19 16:00:00,7393.9,7495.0,7351.9,7449.4,826.6164124399997
2018-07-19 20:00:00,7451.4,7548.8,7417.5,7472.3,705.9179519099999
2018-07-20 00:00:00,7472.3,7476.4,7377.0,7460.6,387.0984717000001
2018-07-20 04:00:00,7460.6,7465.1,7346.3,7465.1,445.4115088299999
2018-07-20 08:00:00,7443.8,7513.1,7434.8,7490.0,569.63796254
2018-07-20 12:00:00,7490.0,7511.0,7432.4,7464.5,528.051692
2018-07-20 16:00:00,7464.5,7670.5,7238.8,7338.5,2674.5906948599995
2018-07-20 20:00:00,7338.8,7370.9,7274.1,7320.0,746.5184004600001
2018-07-21 00:00:00,7320.0,7320.0,7200.3,7274.6,783.6107500700004
2018-07-21 04:00:00,7274.6,7350.0,7254.9,7328.1,183.92395655
2018-07-21 08:00:00,7328.1,7331.8,7276.3,7315.0,475.79173302999993
2018-07-21 12:00:00,7315.0,7421.7,7299.2,7392.0,520.9384518799999
2018-07-21 16:00:00,7392.0,7440.0,7378.2,7418.6,319.64104833
2018-07-21 20:00:00,7418.4,7447.9,7393.2,7396.7,124.77704043
2018-07-22 00:00:00,7397.7,7483.6,7320.0,7410.9,454.9351001300001
2018-07-22 04:00:00,7410.9,7413.8,7368.6,7400.0,184.39569253000002
2018-07-22 08:00:00,7400.0,7464.3,7393.7,7441.3,248.1796378999999
2018-07-22 12:00:00,7440.1,7542.0,7433.7,7530.7,374.74378435000006
2018-07-22 16:00:00,7522.0,7530.7,7490.0,7518.7,303.18215908
2018-07-22 20:00:00,7518.6,7581.9,7325.1,7401.1,989.0018923500004
2018-07-23 00:00:00,7401.1,7659.8,7375.8,7622.9,1136.8015398
2018-07-23 04:00:00,7622.9,7799.0,7620.0,7745.6,1235.62933069
2018-07-23 08:00:00,7745.1,7746.5,7657.6,7680.3,698.5417205400001
2018-07-23 12:00:00,7683.9,7746.1,7659.9,7730.0,583.6226193800001
2018-07-23 16:00:00,7730.0,7844.9,7596.0,7746.8,1248.6522486599997
2018-07-23 20:00:00,7746.8,7771.2,7688.0,7720.0,506.5820447100001
2018-07-24 00:00:00,7720.0,7783.8,7695.0,7750.3,376.49631043
2018-07-24 04:00:00,7752.6,8036.3,7752.2,8012.3,1942.2965465699992
2018-07-24 08:00:00,8012.6,8270.0,7960.5,8249.0,1440.4073050200004
2018-07-24 12:00:00,8248.8,8367.3,8114.6,8179.0,2335.01699138
2018-07-24 16:00:00,8178.8,8294.4,8157.4,8250.7,970.5248620200002
2018-07-24 20:00:00,8250.7,8491.1,8183.0,8401.8,1234.6571288200003
2018-07-25 00:00:00,8395.4,8496.6,8293.6,8358.6,1234.6605496100005
2018-07-25 04:00:00,8358.6,8450.0,8300.5,8335.5,584.7953973499999
2018-07-25 08:00:00,8336.4,8336.4,8147.7,8189.4,643.3817672499999
2018-07-25 12:00:00,8189.4,8233.6,8062.1,8113.5,1321.07377778
2018-07-25 16:00:00,8113.5,8183.6,8070.0,8163.9,913.41772736
2018-07-25 20:00:00,8163.9,8331.0,8121.0,8166.0,1053.4222205400001
2018-07-26 00:00:00,8166.0,8244.9,8164.7,8220.6,424.81412652
2018-07-26 04:00:00,8220.3,8313.5,8185.7,8249.3,438.65725209000004
2018-07-26 08:00:00,8249.3,8315.0,8240.0,8250.4,281.20951579999996
2018-07-26 12:00:00,8250.6,8253.9,8176.1,8200.9,416.22909869
2018-07-26 16:00:00,8201.2,8270.0,8187.9,8261.0,452.55377279
2018-07-26 20:00:00,8261.0,8289.8,7840.0,7925.0,3592.56049122
2018-07-27 00:00:00,7925.1,7948.0,7839.0,7877.0,1107.64907907
2018-07-27 04:00:00,7876.9,7949.5,7875.0,7911.5,518.09702222
2018-07-27 08:00:00,7911.5,7987.0,7904.7,7924.4,236.04203551000003
2018-07-27 12:00:00,7924.4,8186.9,7800.5,8142.9,2092.4354535
2018-07-27 16:00:00,8144.1,8274.8,8130.2,8219.9,1032.6750033699998
2018-07-27 20:00:00,8220.0,8270.0,8115.0,8177.0,543.10378566
2018-07-28 00:00:00,8177.0,8222.6,8151.1,8158.6,297.6910432100001
2018-07-28 04:00:00,8158.6,8238.3,8158.6,8185.9,229.00908875999997
2018-07-28 08:00:00,8185.9,8219.8,8135.0,8180.2,255.78257768999995
2018-07-28 12:00:00,8180.2,8197.7,8072.0,8110.0,456.18124873999994
2018-07-28 16:00:00,8109.8,8213.7,8109.8,8183.6,318.41136932000006
2018-07-28 20:00:00,8183.6,8250.0,8160.0,8230.8,211.02217754999998
2018-07-29 00:00:00,8225.3,8290.2,8205.7,8223.6,495.64811131000005
2018-07-29 04:00:00,8223.6,8233.1,8158.9,8177.3,254.6604252500001
2018-07-29 08:00:00,8175.2,8177.0,8125.0,8156.8,259.68362002000003
